CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-08-07 19:00:00,2024-08-07 11:00:00,2024-08-07 12:00:00,2024-08-07,12,34.90808,34.20303,31.62281,-0.64335,-0.62448,-2.11884,36.19571,36.19571,36.19571,-0.64428,-1.3682,-2.45407
2024-08-07 20:00:00,2024-08-07 12:00:00,2024-08-07 13:00:00,2024-08-07,13,35.54,34.83602,32.15176,-0.63969,-0.56573,-2.0923,36.86914,36.86914,36.86914,-0.68945,-1.46739,-2.62508
2024-08-07 21:00:00,2024-08-07 13:00:00,2024-08-07 14:00:00,2024-08-07,14,38.8957,37.96353,35.77102,-1.09497,-0.31733,-1.49768,40.32536,40.32536,40.32536,-0.3347,-2.0445,-3.05666
2024-08-07 22:00:00,2024-08-07 14:00:00,2024-08-07 15:00:00,2024-08-07,15,41.61333,39.40475,37.02476,-0.53821,-0.81787,-2.30564,42.48719,42.48719,42.48719,-0.33565,-2.26457,-3.1568
2024-08-07 23:00:00,2024-08-07 15:00:00,2024-08-07 16:00:00,2024-08-07,16,44.97185,43.12754,41.72166,-0.44815,-2.29246,-3.69834,45.42,45.42,45.42,0.0,0.0,0.0
2024-08-08 00:00:00,2024-08-07 16:00:00,2024-08-07 17:00:00,2024-08-07,17,48.66233,44.93986,42.88472,0.05233,-3.67014,-5.72528,48.61,48.61,48.61,0.0,0.0,0.0
2024-08-08 01:00:00,2024-08-07 17:00:00,2024-08-07 18:00:00,2024-08-07,18,56.25472,52.40388,50.44343,-0.59528,-4.44612,-6.40657,56.85,56.85,56.85,0.0,0.0,0.0
2024-08-08 02:00:00,2024-08-07 18:00:00,2024-08-07 19:00:00,2024-08-07,19,70.50686,64.5081,62.04721,-1.02843,-7.02719,-9.48808,71.53529,71.53529,71.53529,0.0,0.0,0.0
2024-08-08 03:00:00,2024-08-07 19:00:00,2024-08-07 20:00:00,2024-08-07,20,113.72869,109.89438,109.97401,-0.52131,-4.35562,-4.27599,114.25,114.25,114.25,0.0,0.0,0.0
2024-08-08 04:00:00,2024-08-07 20:00:00,2024-08-07 21:00:00,2024-08-07,21,72.92281,68.78366,68.19671,-0.13211,-3.26816,-3.915,74.85903,74.85903,74.85903,-1.8041,-2.80721,-2.74733
2024-08-08 05:00:00,2024-08-07 21:00:00,2024-08-07 22:00:00,2024-08-07,22,59.9591,57.99468,57.37119,0.34232,-1.05967,-1.35916,61.13287,61.13287,61.13287,-1.5161,-2.07852,-2.40252
2024-08-08 06:00:00,2024-08-07 22:00:00,2024-08-07 23:00:00,2024-08-07,23,50.65175,49.81039,49.29174,0.00089,-0.64241,-0.69719,52.12066,52.12066,52.12066,-1.4698,-1.66786,-2.13174
2024-08-08 07:00:00,2024-08-07 23:00:00,2024-08-08 00:00:00,2024-08-07,24,43.53311,43.58777,42.94439,-0.05503,-0.32952,-0.34164,45.08961,45.08961,45.08961,-1.50148,-1.17233,-1.80358
2024-08-08 08:00:00,2024-08-08 00:00:00,2024-08-08 01:00:00,2024-08-08,1,40.64646,40.86791,40.38943,-0.04097,0.0,0.0,41.97177,41.97177,41.97177,-1.28434,-1.10386,-1.58234
2024-08-08 09:00:00,2024-08-08 01:00:00,2024-08-08 02:00:00,2024-08-08,2,38.786,38.98197,38.55804,0.0,0.0,0.0,39.99381,39.99381,39.99381,-1.20781,-1.01184,-1.43578
2024-08-08 10:00:00,2024-08-08 02:00:00,2024-08-08 03:00:00,2024-08-08,3,35.83492,35.90122,35.54394,0.0,0.0,0.0,36.8331,36.8331,36.8331,-0.99818,-0.93188,-1.28916
2024-08-08 11:00:00,2024-08-08 03:00:00,2024-08-08 04:00:00,2024-08-08,4,34.10984,33.9562,33.72223,0.0,0.0,0.0,34.91999,34.91999,34.91999,-0.81014,-0.96379,-1.19776
2024-08-08 12:00:00,2024-08-08 04:00:00,2024-08-08 05:00:00,2024-08-08,5,35.45602,35.63167,35.19398,0.01016,-0.0075,-0.0075,36.47444,36.47444,36.47444,-1.02858,-0.83526,-1.27296
2024-08-08 13:00:00,2024-08-08 05:00:00,2024-08-08 06:00:00,2024-08-08,6,37.95813,38.27154,37.83668,0.0,0.0,0.0,39.17652,39.17652,39.17652,-1.21839,-0.90498,-1.33984
2024-08-08 14:00:00,2024-08-08 06:00:00,2024-08-08 07:00:00,2024-08-08,7,38.20238,38.78557,38.16869,0.0,-0.00198,-0.00205,39.53879,39.53879,39.53879,-1.33641,-0.75124,-1.36804
2024-08-08 15:00:00,2024-08-08 07:00:00,2024-08-08 08:00:00,2024-08-08,8,33.44843,33.83919,33.92163,-0.53603,-0.14527,-0.06283,33.98446,33.98446,33.98446,0.0,0.0,0.0
2024-08-08 16:00:00,2024-08-08 08:00:00,2024-08-08 09:00:00,2024-08-08,9,29.57529,28.67143,27.81439,-0.70517,-0.49126,-0.99804,30.45711,30.45711,30.45711,-0.17665,-1.29443,-1.64468
2024-08-08 17:00:00,2024-08-08 09:00:00,2024-08-08 10:00:00,2024-08-08,10,28.60493,27.49813,26.21428,-0.5531,-0.71836,-1.61383,29.42283,29.42283,29.42283,-0.26481,-1.20634,-1.59472
2024-08-08 18:00:00,2024-08-08 10:00:00,2024-08-08 11:00:00,2024-08-08,11,28.21015,26.56886,25.13163,-0.83446,-1.2759,-2.30734,29.1935,29.1935,29.1935,-0.14889,-1.34874,-1.75453
2024-08-08 19:00:00,2024-08-08 11:00:00,2024-08-08 12:00:00,2024-08-08,12,29.48327,28.51029,26.38159,-0.76206,-0.66989,-2.17294,30.52002,30.52002,30.52002,-0.27468,-1.33983,-1.96549
2024-08-08 20:00:00,2024-08-08 12:00:00,2024-08-08 13:00:00,2024-08-08,13,31.82733,28.02,25.86708,0.24951,-2.18349,-3.84445,31.73969,31.73969,31.73969,-0.16187,-1.5362,-2.02817
2024-08-08 21:00:00,2024-08-08 13:00:00,2024-08-08 14:00:00,2024-08-08,14,32.01404,30.43137,28.90196,-1.40353,-1.19712,-2.34864,33.44099,33.44099,33.44099,-0.02341,-1.8125,-2.19038
2024-08-08 22:00:00,2024-08-08 14:00:00,2024-08-08 15:00:00,2024-08-08,15,33.07911,33.53417,32.56448,-1.49089,-1.03583,-2.00552,34.57,34.57,34.57,0.0,0.0,0.0
2024-08-08 23:00:00,2024-08-08 15:00:00,2024-08-08 16:00:00,2024-08-08,16,37.13182,34.92197,33.89779,-0.71441,-2.92427,-3.94845,37.84624,37.84624,37.84624,0.0,0.0,0.0
2024-08-09 00:00:00,2024-08-08 16:00:00,2024-08-08 17:00:00,2024-08-08,17,44.04092,39.69435,37.31763,0.66865,-3.67792,-6.05464,43.37227,43.37227,43.37227,0.0,0.0,0.0
2024-08-09 01:00:00,2024-08-08 17:00:00,2024-08-08 18:00:00,2024-08-08,18,56.8425,49.48717,46.2552,1.0125,-6.34283,-9.5748,55.83,55.83,55.83,0.0,0.0,0.0
2024-08-09 02:00:00,2024-08-08 18:00:00,2024-08-08 19:00:00,2024-08-08,19,58.29871,56.87197,55.61842,-1.93129,-3.35803,-4.61158,60.23,60.23,60.23,0.0,0.0,0.0
2024-08-09 03:00:00,2024-08-08 19:00:00,2024-08-08 20:00:00,2024-08-08,20,70.91528,67.76573,66.95389,-0.08472,-3.23427,-4.04611,71.0,71.0,71.0,0.0,0.0,0.0
2024-08-09 04:00:00,2024-08-08 20:00:00,2024-08-08 21:00:00,2024-08-08,21,59.77584,58.69667,58.29691,-0.45416,-1.53333,-1.93309,60.23,60.23,60.23,0.0,0.0,0.0
2024-08-09 05:00:00,2024-08-08 21:00:00,2024-08-08 22:00:00,2024-08-08,22,55.75864,55.05092,54.88741,-0.07136,-0.77908,-0.94259,55.83,55.83,55.83,0.0,0.0,0.0
2024-08-09 06:00:00,2024-08-08 22:00:00,2024-08-08 23:00:00,2024-08-08,23,52.7954,53.00919,52.20142,-0.01499,-0.49844,-0.51563,54.90215,54.90215,54.90215,-2.09177,-1.39451,-2.18511
2024-08-09 07:00:00,2024-08-08 23:00:00,2024-08-09 00:00:00,2024-08-08,24,41.94915,42.11369,41.59276,-0.02391,-0.22892,-0.23682,43.47737,43.47737,43.47737,-1.50432,-1.13476,-1.64779
2024-08-09 08:00:00,2024-08-09 00:00:00,2024-08-09 01:00:00,2024-08-09,1,35.60294,35.46964,35.33702,0.0,-0.0235,-0.02437,36.59841,36.59841,36.59841,-0.99548,-1.10527,-1.23703
2024-08-09 09:00:00,2024-08-09 01:00:00,2024-08-09 02:00:00,2024-08-09,2,33.32386,33.21102,33.1734,0.0,0.0,0.0,34.19586,34.19586,34.19586,-0.87199,-0.98484,-1.02246
2024-08-09 10:00:00,2024-08-09 02:00:00,2024-08-09 03:00:00,2024-08-09,3,32.90715,32.88352,32.74846,0.0,0.0,0.0,33.76478,33.76478,33.76478,-0.85763,-0.88126,-1.01632
2024-08-09 11:00:00,2024-08-09 03:00:00,2024-08-09 04:00:00,2024-08-09,4,32.68098,32.59051,32.48663,0.0,0.0,0.0,33.50865,33.50865,33.50865,-0.82766,-0.91814,-1.02201
2024-08-09 12:00:00,2024-08-09 04:00:00,2024-08-09 05:00:00,2024-08-09,5,32.74927,32.88741,32.67178,0.0,0.0,0.0,33.69267,33.69267,33.69267,-0.94339,-0.80525,-1.02089
2024-08-09 13:00:00,2024-08-09 05:00:00,2024-08-09 06:00:00,2024-08-09,6,35.9264,35.61802,35.5307,0.0,-0.08046,-0.08324,36.76087,36.76087,36.76087,-0.83447,-1.06239,-1.14694
2024-08-09 14:00:00,2024-08-09 06:00:00,2024-08-09 07:00:00,2024-08-09,7,36.15006,36.23323,35.99279,0.0,-0.06933,-0.07172,37.19525,37.19525,37.19525,-1.04519,-0.89269,-1.13074
2024-08-09 15:00:00,2024-08-09 07:00:00,2024-08-09 08:00:00,2024-08-09,8,31.059,30.36559,30.26878,-0.30059,-0.02705,-0.02905,31.59975,31.59975,31.59975,-0.24016,-1.20711,-1.30191
2024-08-09 16:00:00,2024-08-09 08:00:00,2024-08-09 09:00:00,2024-08-09,9,28.7603,28.5136,27.93338,-1.03914,-0.2311,-0.4907,29.96424,29.96424,29.96424,-0.1648,-1.21954,-1.54016
2024-08-09 17:00:00,2024-08-09 09:00:00,2024-08-09 10:00:00,2024-08-09,10,27.95276,27.60046,26.18991,-0.99881,-0.41494,-1.32677,29.16448,29.16448,29.16448,-0.2129,-1.14908,-1.64779
2024-08-09 18:00:00,2024-08-09 10:00:00,2024-08-09 11:00:00,2024-08-09,11,27.8899,27.50549,25.74384,-1.04515,-0.35854,-1.66617,29.10385,29.10385,29.10385,-0.1688,-1.23982,-1.69384
2024-08-09 19:00:00,2024-08-09 11:00:00,2024-08-09 12:00:00,2024-08-09,12,28.15426,27.88957,25.92412,-1.05695,-0.33527,-1.75601,29.44382,29.44382,29.44382,-0.23261,-1.21897,-1.76368
2024-08-09 20:00:00,2024-08-09 12:00:00,2024-08-09 13:00:00,2024-08-09,13,28.66926,28.46211,26.61429,-1.10711,-0.27818,-1.57341,30.03164,30.03164,30.03164,-0.25527,-1.29136,-1.84394
2024-08-09 21:00:00,2024-08-09 13:00:00,2024-08-09 14:00:00,2024-08-09,14,29.9068,29.87019,28.35683,-1.38887,-0.12162,-1.12162,31.49408,31.49408,31.49408,-0.19841,-1.50227,-2.01562
2024-08-09 22:00:00,2024-08-09 14:00:00,2024-08-09 15:00:00,2024-08-09,15,32.38728,32.89474,31.31916,-1.61866,-0.14237,-1.02594,34.60108,34.60108,34.60108,-0.59514,-1.56397,-2.25599
2024-08-09 23:00:00,2024-08-09 15:00:00,2024-08-09 16:00:00,2024-08-09,16,36.67,35.06237,33.02,-0.9062,-1.53658,-2.8738,38.32351,38.32351,38.32351,-0.74731,-1.72456,-2.42971
2024-08-10 00:00:00,2024-08-09 16:00:00,2024-08-09 17:00:00,2024-08-09,17,38.44372,37.33759,36.29205,-1.70042,-1.3619,-1.95038,40.80934,40.80934,40.80934,-0.66519,-2.10984,-2.56691
2024-08-10 01:00:00,2024-08-09 17:00:00,2024-08-09 18:00:00,2024-08-09,18,45.06685,44.98343,43.20239,-1.84832,-1.87821,-2.35997,48.66214,48.66214,48.66214,-1.74697,-1.8005,-3.09978
2024-08-10 02:00:00,2024-08-09 18:00:00,2024-08-09 19:00:00,2024-08-09,19,54.51731,53.80404,52.04097,-1.65278,-2.89385,-3.6365,58.6449,58.6449,58.6449,-2.47481,-1.94701,-2.96743
2024-08-10 03:00:00,2024-08-09 19:00:00,2024-08-09 20:00:00,2024-08-09,20,67.19932,67.6145,66.89924,-0.91618,-1.62605,-1.55804,71.20583,71.20583,71.20583,-3.09033,-1.96528,-2.74855
2024-08-10 04:00:00,2024-08-09 20:00:00,2024-08-09 21:00:00,2024-08-09,21,55.45425,55.69266,54.95271,-0.69133,-1.00187,-1.21623,58.39981,58.39981,58.39981,-2.25423,-1.70527,-2.23087
2024-08-10 05:00:00,2024-08-09 21:00:00,2024-08-09 22:00:00,2024-08-09,22,49.10047,49.96694,49.12598,-0.02987,-0.50838,-0.52483,51.53171,51.53171,51.53171,-2.40138,-1.0564,-1.88091
2024-08-10 06:00:00,2024-08-09 22:00:00,2024-08-09 23:00:00,2024-08-09,23,47.65616,48.16764,47.64,-0.02541,-0.2951,-0.30527,49.7564,49.7564,49.7564,-2.07484,-1.29367,-1.81113
2024-08-10 07:00:00,2024-08-09 23:00:00,2024-08-10 00:00:00,2024-08-09,24,42.22525,43.08628,42.42153,-0.01659,-0.06906,-0.07185,44.13063,44.13063,44.13063,-1.88879,-0.97529,-1.63725
2024-08-10 08:00:00,2024-08-10 00:00:00,2024-08-10 01:00:00,2024-08-10,1,36.6724,36.78827,36.44809,-0.00723,-0.10695,-0.11051,37.82186,37.82186,37.82186,-1.14222,-0.92664,-1.26325
2024-08-10 09:00:00,2024-08-10 01:00:00,2024-08-10 02:00:00,2024-08-10,2,36.44275,36.41039,36.20444,0.0,-0.00994,-0.01027,37.38485,37.38485,37.38485,-0.9421,-0.96453,-1.17015
2024-08-10 10:00:00,2024-08-10 02:00:00,2024-08-10 03:00:00,2024-08-10,3,35.09078,34.82576,34.65027,0.0,0.0,0.0,35.81423,35.81423,35.81423,-0.72345,-0.98847,-1.16396
2024-08-10 11:00:00,2024-08-10 03:00:00,2024-08-10 04:00:00,2024-08-10,4,35.86762,35.59341,35.40694,0.0,0.0,0.0,36.56231,36.56231,36.56231,-0.69468,-0.9689,-1.15537
2024-08-10 12:00:00,2024-08-10 04:00:00,2024-08-10 05:00:00,2024-08-10,5,35.62927,35.27392,35.09987,0.0,0.0,0.0,36.26019,36.26019,36.26019,-0.63093,-0.98628,-1.16033
2024-08-10 13:00:00,2024-08-10 05:00:00,2024-08-10 06:00:00,2024-08-10,6,35.5191,34.98595,34.83465,0.0,0.0,0.0,36.02343,36.02343,36.02343,-0.50433,-1.03747,-1.18877
2024-08-10 14:00:00,2024-08-10 06:00:00,2024-08-10 07:00:00,2024-08-10,7,32.78221,32.30408,32.1779,0.0,0.0,0.0,33.2039,33.2039,33.2039,-0.42169,-0.89983,-1.026
2024-08-10 15:00:00,2024-08-10 07:00:00,2024-08-10 08:00:00,2024-08-10,8,28.22061,27.20757,27.01511,-0.24643,0.0,0.0,28.30289,28.30289,28.30289,0.16416,-1.09532,-1.28778
2024-08-10 16:00:00,2024-08-10 08:00:00,2024-08-10 09:00:00,2024-08-10,9,22.41839,21.00462,19.80324,-0.02381,-0.82877,-1.58595,22.54817,22.54817,22.54817,-0.10598,-0.71478,-1.15898
2024-08-10 17:00:00,2024-08-10 09:00:00,2024-08-10 10:00:00,2024-08-10,10,24.1769,22.35029,20.08223,0.27116,-1.18025,-2.69067,24.20589,24.20589,24.20589,-0.30015,-0.67534,-1.43299
2024-08-10 18:00:00,2024-08-10 10:00:00,2024-08-10 11:00:00,2024-08-10,11,23.6547,23.86223,20.91425,-1.17762,-0.28322,-2.47439,24.97719,24.97719,24.97719,-0.14487,-0.83174,-1.58855
2024-08-10 19:00:00,2024-08-10 11:00:00,2024-08-10 12:00:00,2024-08-10,12,25.71764,26.84218,22.77946,-1.75529,0.13231,-3.02358,27.64711,27.64711,27.64711,-0.17418,-0.93724,-1.84406
2024-08-10 20:00:00,2024-08-10 12:00:00,2024-08-10 13:00:00,2024-08-10,13,27.81422,28.2925,24.30983,-1.40759,-0.11155,-3.12938,29.41596,29.41596,29.41596,-0.19415,-1.01191,-1.97675
2024-08-10 21:00:00,2024-08-10 13:00:00,2024-08-10 14:00:00,2024-08-10,14,29.47828,28.18903,24.577,-0.39138,-0.66016,-3.28474,30.01373,30.01373,30.01373,-0.14407,-1.16453,-2.15198
2024-08-10 22:00:00,2024-08-10 14:00:00,2024-08-10 15:00:00,2024-08-10,15,30.01289,31.36791,27.76177,-2.02193,0.36647,-2.26442,32.29317,32.29317,32.29317,-0.25835,-1.29173,-2.26698
2024-08-10 23:00:00,2024-08-10 15:00:00,2024-08-10 16:00:00,2024-08-10,16,34.84659,34.55356,31.89373,-1.0732,-0.24738,-1.88279,36.32665,36.32665,36.32665,-0.40686,-1.52572,-2.55013
2024-08-11 00:00:00,2024-08-10 16:00:00,2024-08-10 17:00:00,2024-08-10,17,32.3136,32.46224,30.94082,-1.48337,-0.56387,-1.21121,34.41296,34.41296,34.41296,-0.61599,-1.38684,-2.26093
2024-08-11 01:00:00,2024-08-10 17:00:00,2024-08-10 18:00:00,2024-08-10,18,38.42307,38.08425,36.69837,-1.11068,-1.20463,-1.57023,40.81114,40.81114,40.81114,-1.27739,-1.52226,-2.54253
2024-08-11 02:00:00,2024-08-10 18:00:00,2024-08-10 19:00:00,2024-08-10,19,45.66145,44.14379,43.27842,-0.87805,-2.38124,-2.48438,48.24246,48.24246,48.24246,-1.70296,-1.71743,-2.47966
2024-08-11 03:00:00,2024-08-10 19:00:00,2024-08-10 20:00:00,2024-08-10,20,56.6733,57.00099,56.04659,-0.54984,-1.16621,-1.31995,59.75059,59.75059,59.75059,-2.52745,-1.58339,-2.38405
2024-08-11 04:00:00,2024-08-10 20:00:00,2024-08-10 21:00:00,2024-08-10,21,51.0764,49.94742,49.31327,0.13644,-0.9978,-1.22149,52.62393,52.62393,52.62393,-1.68397,-1.6787,-2.08917
2024-08-11 05:00:00,2024-08-10 21:00:00,2024-08-10 22:00:00,2024-08-10,22,44.05174,44.23243,43.56294,-0.01327,-0.4649,-0.47915,45.81991,45.81991,45.81991,-1.7549,-1.12259,-1.77781
2024-08-11 06:00:00,2024-08-10 22:00:00,2024-08-10 23:00:00,2024-08-10,23,44.11674,44.65605,44.04245,0.0,-0.08522,-0.08806,45.92145,45.92145,45.92145,-1.80471,-1.18018,-1.79094
2024-08-11 07:00:00,2024-08-10 23:00:00,2024-08-11 00:00:00,2024-08-10,24,39.52202,40.51322,39.6921,0.0,-0.05952,-0.06157,41.36698,41.36698,41.36698,-1.84497,-0.79425,-1.61331
2024-08-11 08:00:00,2024-08-11 00:00:00,2024-08-11 01:00:00,2024-08-11,1,34.13,35.16641,34.35181,0.0,-0.01341,-0.01386,35.70831,35.70831,35.70831,-1.57831,-0.52848,-1.34263
2024-08-11 09:00:00,2024-08-11 01:00:00,2024-08-11 02:00:00,2024-08-11,2,33.85,34.56004,33.90976,0.0,0.0,0.0,35.15057,35.15057,35.15057,-1.30057,-0.59053,-1.24082
2024-08-11 10:00:00,2024-08-11 02:00:00,2024-08-11 03:00:00,2024-08-11,3,33.75609,34.25851,33.67933,0.0,0.0,0.0,34.89002,34.89002,34.89002,-1.13393,-0.63151,-1.21068
2024-08-11 11:00:00,2024-08-11 03:00:00,2024-08-11 04:00:00,2024-08-11,4,33.64464,33.97367,33.47492,0.0,0.0,0.0,34.6352,34.6352,34.6352,-0.99057,-0.66153,-1.16028
2024-08-11 12:00:00,2024-08-11 04:00:00,2024-08-11 05:00:00,2024-08-11,5,33.29183,33.70348,33.15805,0.0,0.0,0.0,34.30379,34.30379,34.30379,-1.01196,-0.60032,-1.14575
2024-08-11 13:00:00,2024-08-11 05:00:00,2024-08-11 06:00:00,2024-08-11,6,33.26288,33.47114,33.0,0.0,0.0,0.0,34.14029,34.14029,34.14029,-0.87741,-0.66915,-1.14029
2024-08-11 14:00:00,2024-08-11 06:00:00,2024-08-11 07:00:00,2024-08-11,7,32.20382,32.26642,31.7656,0.0,0.0,0.0,32.94845,32.94845,32.94845,-0.74464,-0.68203,-1.18285
2024-08-11 15:00:00,2024-08-11 07:00:00,2024-08-11 08:00:00,2024-08-11,8,22.67158,22.20823,21.9,-0.16452,0.0,0.0,22.83153,22.83153,22.83153,0.00457,-0.6233,-0.93153
2024-08-11 16:00:00,2024-08-11 08:00:00,2024-08-11 09:00:00,2024-08-11,9,19.01851,14.71093,13.1926,2.20594,-1.40118,-2.61838,16.63788,16.63788,16.63788,0.1747,-0.52576,-0.8269
2024-08-11 17:00:00,2024-08-11 09:00:00,2024-08-11 10:00:00,2024-08-11,10,22.06813,16.84,14.79681,2.76513,-1.76868,-3.30742,19.18025,19.18025,19.18025,0.12275,-0.57157,-1.07601
2024-08-11 18:00:00,2024-08-11 10:00:00,2024-08-11 11:00:00,2024-08-11,11,22.10128,16.96601,14.94882,2.77938,-1.70035,-3.22541,19.22386,19.22386,19.22386,0.09804,-0.55749,-1.04962
2024-08-11 19:00:00,2024-08-11 11:00:00,2024-08-11 12:00:00,2024-08-11,12,23.67797,17.51151,15.16814,3.57353,-1.95753,-3.76772,20.04431,20.04431,20.04431,0.06013,-0.57527,-1.10845
2024-08-11 20:00:00,2024-08-11 12:00:00,2024-08-11 13:00:00,2024-08-11,13,23.91272,18.27397,16.15766,3.2963,-1.6382,-3.21656,20.53224,20.53224,20.53224,0.08418,-0.62007,-1.15802
2024-08-11 21:00:00,2024-08-11 13:00:00,2024-08-11 14:00:00,2024-08-11,14,25.61517,20.22949,17.28884,3.2628,-1.36725,-3.67265,22.28996,22.28996,22.28996,0.06241,-0.69322,-1.32848
2024-08-11 22:00:00,2024-08-11 14:00:00,2024-08-11 15:00:00,2024-08-11,15,25.84271,26.11372,21.76905,-0.2594,0.73419,-2.80673,26.18066,26.18066,26.18066,-0.07854,-0.80113,-1.60487
2024-08-11 23:00:00,2024-08-11 15:00:00,2024-08-11 16:00:00,2024-08-11,16,28.86798,29.66916,26.5855,-0.70668,0.72502,-1.44723,29.88245,29.88245,29.88245,-0.30779,-0.93831,-1.84972
2024-08-12 00:00:00,2024-08-11 16:00:00,2024-08-11 17:00:00,2024-08-11,17,30.09467,29.98362,28.92902,-0.30883,-0.06317,-0.06317,31.01764,31.01764,31.01764,-0.61415,-0.97085,-2.02545
2024-08-12 01:00:00,2024-08-11 17:00:00,2024-08-11 18:00:00,2024-08-11,18,36.44053,37.26343,36.12589,-0.83279,-0.19504,-0.20239,38.57324,38.57324,38.57324,-1.29992,-1.11477,-2.24496
2024-08-12 02:00:00,2024-08-11 18:00:00,2024-08-11 19:00:00,2024-08-11,19,42.02,44.01829,42.97426,-1.62939,-0.46622,-0.34656,45.63449,45.63449,45.63449,-1.9851,-1.14999,-2.31367
2024-08-12 03:00:00,2024-08-11 19:00:00,2024-08-11 20:00:00,2024-08-11,20,53.22807,56.70722,55.08591,-1.57926,-0.18603,-0.19076,57.942,57.942,57.942,-3.13466,-1.04875,-2.66533
2024-08-12 04:00:00,2024-08-11 20:00:00,2024-08-11 21:00:00,2024-08-11,21,47.42339,48.69546,47.60982,-0.23327,-0.18125,-0.18684,50.00174,50.00174,50.00174,-2.34508,-1.12504,-2.20508
2024-08-12 05:00:00,2024-08-11 21:00:00,2024-08-11 22:00:00,2024-08-11,22,43.22197,44.55789,43.54271,0.0,-0.03737,-0.0385,45.47288,45.47288,45.47288,-2.25091,-0.87763,-1.89167
2024-08-12 06:00:00,2024-08-11 22:00:00,2024-08-11 23:00:00,2024-08-11,23,42.19947,43.85574,42.80499,0.0,0.0,0.0,44.5236,44.5236,44.5236,-2.32413,-0.66785,-1.71861
2024-08-12 07:00:00,2024-08-11 23:00:00,2024-08-12 00:00:00,2024-08-11,24,37.85098,39.72101,38.7632,-0.39307,0.0,0.0,40.24419,40.24419,40.24419,-2.00014,-0.52317,-1.48099
2024-08-12 08:00:00,2024-08-12 00:00:00,2024-08-12 01:00:00,2024-08-12,1,33.18907,34.41934,33.77942,-0.34557,0.0,0.0,34.96834,34.96834,34.96834,-1.4337,-0.549,-1.18892
2024-08-12 09:00:00,2024-08-12 01:00:00,2024-08-12 02:00:00,2024-08-12,2,32.14725,33.13155,32.61966,-0.33433,0.0,0.0,33.67712,33.67712,33.67712,-1.19554,-0.54557,-1.05746
2024-08-12 10:00:00,2024-08-12 02:00:00,2024-08-12 03:00:00,2024-08-12,3,31.94715,32.65264,32.27308,-0.33592,0.0,0.0,33.29524,33.29524,33.29524,-1.01218,-0.6426,-1.02216
2024-08-12 11:00:00,2024-08-12 03:00:00,2024-08-12 04:00:00,2024-08-12,4,31.93728,32.5514,32.18282,-0.33519,0.0,0.0,33.20555,33.20555,33.20555,-0.93308,-0.65415,-1.02273
2024-08-12 12:00:00,2024-08-12 04:00:00,2024-08-12 05:00:00,2024-08-12,5,32.88816,33.58154,33.16048,-0.34764,0.0,0.0,34.23194,34.23194,34.23194,-0.99615,-0.65041,-1.07146
2024-08-12 13:00:00,2024-08-12 05:00:00,2024-08-12 06:00:00,2024-08-12,6,37.10719,37.64386,37.25519,-0.39044,0.0,0.0,38.48279,38.48279,38.48279,-0.98516,-0.83892,-1.2276
2024-08-12 14:00:00,2024-08-12 06:00:00,2024-08-12 07:00:00,2024-08-12,7,37.32605,37.77144,37.40064,-0.32179,0.0,0.0,38.62505,38.62505,38.62505,-0.97721,-0.85361,-1.22441
2024-08-12 15:00:00,2024-08-12 07:00:00,2024-08-12 08:00:00,2024-08-12,8,33.24296,32.28,32.12539,-0.36467,0.0,0.0,33.611,33.611,33.611,-0.00336,-1.331,-1.48561
2024-08-12 16:00:00,2024-08-12 08:00:00,2024-08-12 09:00:00,2024-08-12,9,28.78445,24.18418,22.50345,1.66087,-2.04992,-3.30228,27.28456,27.28456,27.28456,-0.16098,-1.05046,-1.47882
2024-08-12 17:00:00,2024-08-12 09:00:00,2024-08-12 10:00:00,2024-08-12,10,28.25598,21.49918,18.66,2.95949,-3.13498,-5.42946,25.57268,25.57268,25.57268,-0.27618,-0.93852,-1.48322
2024-08-12 18:00:00,2024-08-12 10:00:00,2024-08-12 11:00:00,2024-08-12,11,25.14075,23.54561,20.8959,-0.11894,-0.97955,-2.97124,25.50453,25.50453,25.50453,-0.24484,-0.97937,-1.63739
2024-08-12 19:00:00,2024-08-12 11:00:00,2024-08-12 12:00:00,2024-08-12,12,25.47339,24.27377,21.51955,-0.37693,-0.92459,-2.94045,26.18283,26.18283,26.18283,-0.33252,-0.98447,-1.72283
2024-08-12 20:00:00,2024-08-12 12:00:00,2024-08-12 13:00:00,2024-08-12,13,25.98251,25.78063,22.89001,-0.83443,-0.46997,-2.48929,27.22808,27.22808,27.22808,-0.41114,-0.97749,-1.84879
2024-08-12 21:00:00,2024-08-12 13:00:00,2024-08-12 14:00:00,2024-08-12,14,26.66123,26.94527,23.86511,-0.98873,-0.29513,-2.36408,28.24595,28.24595,28.24595,-0.59599,-1.00556,-2.01676
