CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-03-28 06:00:00,2025-03-27 22:00:00,2025-03-27 23:00:00,2025-03-27,23,24.2907,23.77817,23.80593,0.0,-0.14211,0.0,24.85999,24.85999,24.85999,-0.56929,-0.93971,-1.05406
2025-03-28 07:00:00,2025-03-27 23:00:00,2025-03-28 00:00:00,2025-03-27,24,23.39058,21.55179,23.09497,-0.09926,-1.70932,0.0,24.07733,24.07733,24.07733,-0.58749,-0.81622,-0.98236
2025-03-28 08:00:00,2025-03-28 00:00:00,2025-03-28 01:00:00,2025-03-28,1,16.3431,16.1159,16.05049,-0.0608,-0.1004,0.0,16.74892,16.74892,16.74892,-0.34503,-0.53262,-0.69843
2025-03-28 09:00:00,2025-03-28 01:00:00,2025-03-28 02:00:00,2025-03-28,2,14.98489,14.38937,14.7934,-0.0367,-0.55976,0.0,15.41782,15.41782,15.41782,-0.39624,-0.4687,-0.62442
2025-03-28 10:00:00,2025-03-28 02:00:00,2025-03-28 03:00:00,2025-03-28,3,14.172,13.96818,13.92675,0.0,-0.16754,0.0,14.51157,14.51157,14.51157,-0.33957,-0.37585,-0.58482
2025-03-28 11:00:00,2025-03-28 03:00:00,2025-03-28 04:00:00,2025-03-28,4,14.43715,13.02719,14.25044,-0.02984,-1.37454,0.0,14.83185,14.83185,14.83185,-0.36486,-0.43012,-0.58141
2025-03-28 12:00:00,2025-03-28 04:00:00,2025-03-28 05:00:00,2025-03-28,5,14.49055,14.15686,14.19504,0.0,-0.18002,0.0,14.77573,14.77573,14.77573,-0.28517,-0.43884,-0.58069
2025-03-28 13:00:00,2025-03-28 05:00:00,2025-03-28 06:00:00,2025-03-28,6,18.41469,17.79298,17.88392,0.0,-0.13936,0.0,18.62327,18.62327,18.62327,-0.20858,-0.69092,-0.73934
2025-03-28 14:00:00,2025-03-28 06:00:00,2025-03-28 07:00:00,2025-03-28,7,28.40024,25.3288,25.43588,0.00948,-1.87759,-1.95887,28.53917,28.53917,28.53917,-0.1484,-1.33278,-1.14442
2025-03-28 15:00:00,2025-03-28 07:00:00,2025-03-28 08:00:00,2025-03-28,8,28.08,23.05603,23.40026,-0.04049,-3.44505,-3.41851,28.11487,28.11487,28.11487,0.00562,-1.61379,-1.2961
2025-03-28 16:00:00,2025-03-28 08:00:00,2025-03-28 09:00:00,2025-03-28,9,19.22629,16.57868,16.64,-0.03405,-1.37975,-1.23659,19.03384,19.03384,19.03384,0.2265,-1.07541,-1.15726
2025-03-28 17:00:00,2025-03-28 09:00:00,2025-03-28 10:00:00,2025-03-28,10,4.67385,-1.27,-1.48642,0.87242,-4.7303,-4.92259,3.71197,3.71197,3.71197,0.08946,-0.25167,-0.2758
2025-03-28 18:00:00,2025-03-28 10:00:00,2025-03-28 11:00:00,2025-03-28,11,0.0,-7.12789,-7.18118,2.14215,-5.19075,-5.23884,-2.07915,-2.07915,-2.07915,-0.063,0.14201,0.13681
2025-03-28 19:00:00,2025-03-28 11:00:00,2025-03-28 12:00:00,2025-03-28,12,-7.70948,-13.94372,-14.19479,1.91147,-5.28039,-5.52774,-9.3064,-9.3064,-9.3064,-0.31456,0.64307,0.63935
2025-03-28 20:00:00,2025-03-28 12:00:00,2025-03-28 13:00:00,2025-03-28,13,-11.44049,-18.5108,-18.77857,2.67414,-5.80627,-6.03452,-13.62417,-13.62417,-13.62417,-0.49047,0.91963,0.88012
2025-03-28 21:00:00,2025-03-28 13:00:00,2025-03-28 14:00:00,2025-03-28,14,-13.75185,-19.39033,-19.69155,2.39779,-4.75247,-5.07713,-15.63373,-15.63373,-15.63373,-0.51591,0.99587,1.01932
2025-03-28 22:00:00,2025-03-28 14:00:00,2025-03-28 15:00:00,2025-03-28,15,-15.46189,-21.64685,-22.02,2.32364,-5.55559,-5.93733,-17.16584,-17.16584,-17.16584,-0.61969,1.07458,1.08316
2025-03-28 23:00:00,2025-03-28 15:00:00,2025-03-28 16:00:00,2025-03-28,16,-13.76556,-20.48048,-21.03937,2.3452,-6.0109,-6.51083,-15.51199,-15.51199,-15.51199,-0.59876,1.04241,0.98346
2025-03-29 00:00:00,2025-03-28 16:00:00,2025-03-28 17:00:00,2025-03-28,17,-12.04881,-19.36466,-17.70506,1.35067,-7.14584,-5.43144,-13.04593,-13.04593,-13.04593,-0.35354,0.82711,0.77232
2025-03-29 01:00:00,2025-03-28 17:00:00,2025-03-28 18:00:00,2025-03-28,18,-0.01038,-3.62824,-3.64,0.52132,-3.1404,-3.14878,-0.52086,-0.52086,-0.52086,-0.01083,0.03302,0.02964
2025-03-29 02:00:00,2025-03-28 18:00:00,2025-03-28 19:00:00,2025-03-28,19,19.73426,16.48064,16.52043,-0.01255,-2.29639,-2.32204,19.83209,19.83209,19.83209,-0.08528,-1.05507,-0.98962
2025-03-29 03:00:00,2025-03-28 19:00:00,2025-03-28 20:00:00,2025-03-28,20,22.47151,20.10302,20.44841,-0.06445,-1.04442,-1.00734,22.50445,22.50445,22.50445,0.03151,-1.35702,-1.04871
2025-03-29 04:00:00,2025-03-28 20:00:00,2025-03-28 21:00:00,2025-03-28,21,22.34232,20.44248,20.71159,0.00711,-0.73514,-0.66345,22.43391,22.43391,22.43391,-0.09871,-1.2563,-1.05888
2025-03-29 05:00:00,2025-03-28 21:00:00,2025-03-28 22:00:00,2025-03-28,22,20.59574,19.62509,19.88154,0.0,-0.14973,-0.01798,20.78278,20.78278,20.78278,-0.18705,-1.00796,-0.88327
2025-03-29 06:00:00,2025-03-28 22:00:00,2025-03-28 23:00:00,2025-03-28,23,19.3348,18.80206,18.93976,0.0,-0.28979,0.0,19.75155,19.75155,19.75155,-0.41676,-0.6597,-0.81179
2025-03-29 07:00:00,2025-03-28 23:00:00,2025-03-29 00:00:00,2025-03-28,24,18.10377,16.42631,17.76286,0.0,-1.43845,0.0,18.52806,18.52806,18.52806,-0.42429,-0.6633,-0.76521
2025-03-29 08:00:00,2025-03-29 00:00:00,2025-03-29 01:00:00,2025-03-29,1,14.67057,19.44,16.80202,-2.13145,2.63798,0.0,16.80202,16.80202,16.80202,0.0,0.0,0.0
2025-03-29 09:00:00,2025-03-29 01:00:00,2025-03-29 02:00:00,2025-03-29,2,15.18832,14.7537,14.89245,-0.07451,-0.2023,0.0,15.49683,15.49683,15.49683,-0.234,-0.54084,-0.60438
2025-03-29 10:00:00,2025-03-29 02:00:00,2025-03-29 03:00:00,2025-03-29,3,13.61978,12.97602,13.33557,0.00682,-0.46912,0.0,13.86954,13.86954,13.86954,-0.25659,-0.42441,-0.53398
2025-03-29 11:00:00,2025-03-29 03:00:00,2025-03-29 04:00:00,2025-03-29,4,13.36296,13.27582,13.13094,0.0,-0.0421,0.0,13.64821,13.64821,13.64821,-0.28525,-0.33029,-0.51727
2025-03-29 12:00:00,2025-03-29 04:00:00,2025-03-29 05:00:00,2025-03-29,5,13.4531,13.13609,13.16887,0.0,-0.14346,0.0,13.66491,13.66491,13.66491,-0.21181,-0.38535,-0.49604
2025-03-29 13:00:00,2025-03-29 05:00:00,2025-03-29 06:00:00,2025-03-29,6,13.73274,13.30438,13.30692,0.0,-0.03157,0.0,13.82537,13.82537,13.82537,-0.09263,-0.48942,-0.51845
2025-03-29 14:00:00,2025-03-29 06:00:00,2025-03-29 07:00:00,2025-03-29,7,19.95199,18.80928,18.85773,0.0,-0.528,-0.55388,20.0886,20.0886,20.0886,-0.1366,-0.75131,-0.67699
2025-03-29 15:00:00,2025-03-29 07:00:00,2025-03-29 08:00:00,2025-03-29,8,12.56198,10.03698,10.05245,0.0,-1.98418,-2.03789,12.57707,12.57707,12.57707,-0.01509,-0.55591,-0.48673
2025-03-29 16:00:00,2025-03-29 08:00:00,2025-03-29 09:00:00,2025-03-29,9,-4.3967,-8.18901,-8.26132,0.99365,-3.34265,-3.35608,-5.21058,-5.21058,-5.21058,-0.17977,0.36422,0.30534
2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 10:00:00,2025-03-29,10,-16.18398,-19.83,-20.01627,0.58997,-4.51082,-4.67258,-16.34569,-16.34569,-16.34569,-0.42826,1.02651,1.00199
2025-03-29 18:00:00,2025-03-29 10:00:00,2025-03-29 11:00:00,2025-03-29,11,-30.0,-30.39617,-30.20074,-0.80277,-3.20206,-3.09272,-28.69788,-28.69788,-28.69788,-0.49934,1.50377,1.58986
2025-03-29 19:00:00,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29,12,-34.01054,-34.73129,-34.53962,-1.17958,-3.92697,-3.84861,-32.37448,-32.37448,-32.37448,-0.45648,1.57016,1.68347
2025-03-29 20:00:00,2025-03-29 12:00:00,2025-03-29 13:00:00,2025-03-29,13,-36.72541,-36.92577,-36.54183,-0.81145,-2.91456,-2.79736,-35.56542,-35.56542,-35.56542,-0.34854,1.55421,1.82095
2025-03-29 21:00:00,2025-03-29 13:00:00,2025-03-29 14:00:00,2025-03-29,14,-38.38557,-39.41538,-39.14546,-1.28919,-4.37237,-4.31879,-36.66738,-36.66738,-36.66738,-0.42901,1.62436,1.8407
2025-03-29 22:00:00,2025-03-29 14:00:00,2025-03-29 15:00:00,2025-03-29,15,-38.47122,-39.31296,-39.27021,-1.42987,-4.64704,-4.65166,-36.43291,-36.43291,-36.43291,-0.60843,1.767,1.81436
2025-03-29 23:00:00,2025-03-29 15:00:00,2025-03-29 16:00:00,2025-03-29,16,-35.45544,-36.26322,-36.49004,-1.33319,-4.66645,-4.71978,-33.3616,-33.3616,-33.3616,-0.76064,1.76483,1.59135
2025-03-30 00:00:00,2025-03-29 16:00:00,2025-03-29 17:00:00,2025-03-29,17,-27.93765,-33.01055,-29.37585,0.79594,-6.9964,-3.075,-27.83453,-27.83453,-27.83453,-0.89906,1.82038,1.53368
2025-03-30 01:00:00,2025-03-29 17:00:00,2025-03-29 18:00:00,2025-03-29,18,-11.21,-13.44172,-13.62202,-0.65607,-3.84491,-3.903,-10.26947,-10.26947,-10.26947,-0.28446,0.67265,0.55044
2025-03-30 02:00:00,2025-03-29 18:00:00,2025-03-29 19:00:00,2025-03-29,19,19.46091,15.79236,15.7563,0.0,-2.82811,-2.92868,19.54495,19.54495,19.54495,-0.08404,-0.92448,-0.85998
2025-03-30 03:00:00,2025-03-29 19:00:00,2025-03-29 20:00:00,2025-03-29,20,20.12078,16.92622,17.02526,0.0,-2.19285,-2.30141,20.15504,20.15504,20.15504,-0.03426,-1.03597,-0.82837
2025-03-30 04:00:00,2025-03-29 20:00:00,2025-03-29 21:00:00,2025-03-29,21,20.01036,17.89639,18.04475,0.0,-1.21984,-1.24026,20.09274,20.09274,20.09274,-0.08238,-0.97651,-0.80773
2025-03-30 05:00:00,2025-03-29 21:00:00,2025-03-29 22:00:00,2025-03-29,22,19.79223,18.77842,18.96257,0.0,-0.32554,-0.21721,19.94984,19.94984,19.94984,-0.1576,-0.84587,-0.77006
2025-03-30 06:00:00,2025-03-29 22:00:00,2025-03-29 23:00:00,2025-03-29,23,19.4102,18.01337,18.96592,0.0,-1.02165,0.0,19.74588,19.74588,19.74588,-0.33568,-0.71085,-0.77996
2025-03-30 07:00:00,2025-03-29 23:00:00,2025-03-30 00:00:00,2025-03-29,24,18.78524,18.52758,18.50704,0.0,-0.18667,0.0,19.18624,19.18624,19.18624,-0.40099,-0.47198,-0.67919
2025-03-30 08:00:00,2025-03-30 00:00:00,2025-03-30 01:00:00,2025-03-30,1,25.39604,25.17572,25.05732,0.0,-0.13434,0.0,26.05524,26.05524,26.05524,-0.6592,-0.74518,-0.99792
2025-03-30 09:00:00,2025-03-30 01:00:00,2025-03-30 02:00:00,2025-03-30,2,24.74986,24.49646,24.52677,-0.00589,-0.29999,0.0,25.4427,25.4427,25.4427,-0.68695,-0.64624,-0.91594
2025-03-30 10:00:00,2025-03-30 02:00:00,2025-03-30 03:00:00,2025-03-30,3,23.99808,23.76894,23.82017,0.0,-0.34033,0.0,24.70972,24.70972,24.70972,-0.71164,-0.60045,-0.88955
2025-03-30 11:00:00,2025-03-30 03:00:00,2025-03-30 04:00:00,2025-03-30,4,21.53778,21.27186,21.3323,0.0,-0.27034,0.0,22.09456,22.09456,22.09456,-0.55678,-0.55236,-0.76226
2025-03-30 12:00:00,2025-03-30 04:00:00,2025-03-30 05:00:00,2025-03-30,5,20.92693,20.51364,20.68065,0.0,-0.3105,0.0,21.4152,21.4152,21.4152,-0.48827,-0.59106,-0.73454
2025-03-30 13:00:00,2025-03-30 05:00:00,2025-03-30 06:00:00,2025-03-30,6,21.48755,21.10149,21.1601,-0.10681,-0.14854,0.0,21.93211,21.93211,21.93211,-0.33775,-0.68209,-0.77201
2025-03-30 14:00:00,2025-03-30 06:00:00,2025-03-30 07:00:00,2025-03-30,7,25.1091,23.95672,24.18303,-0.0328,-0.41732,-0.28478,25.34211,25.34211,25.34211,-0.2002,-0.96807,-0.8743
2025-03-30 15:00:00,2025-03-30 07:00:00,2025-03-30 08:00:00,2025-03-30,8,17.87174,16.65091,17.0501,0.0,-0.30688,-0.09084,17.78105,17.78105,17.78105,0.09068,-0.82326,-0.64012
2025-03-30 16:00:00,2025-03-30 08:00:00,2025-03-30 09:00:00,2025-03-30,9,10.52083,-5.7937,11.38609,7.89636,-8.18718,8.97533,2.54112,2.54112,2.54112,0.08335,-0.14764,-0.13036
2025-03-30 17:00:00,2025-03-30 09:00:00,2025-03-30 10:00:00,2025-03-30,10,1.00478,-16.6064,-2.31158,8.07032,-10.27005,4.05127,-6.79575,-6.79575,-6.79575,-0.26979,0.45939,0.43289
2025-03-30 18:00:00,2025-03-30 10:00:00,2025-03-30 11:00:00,2025-03-30,11,-0.67105,-27.96069,-8.95092,12.97525,-15.69373,3.3896,-13.1366,-13.1366,-13.1366,-0.5097,0.86964,0.79608
2025-03-30 19:00:00,2025-03-30 11:00:00,2025-03-30 12:00:00,2025-03-30,12,-2.63121,-31.07967,-10.85292,11.9335,-17.98713,2.32094,-14.02071,-14.02071,-14.02071,-0.544,0.92817,0.84685
2025-03-30 20:00:00,2025-03-30 12:00:00,2025-03-30 13:00:00,2025-03-30,13,-9.12971,-31.23792,-14.9676,8.70367,-15.14833,1.21142,-17.19708,-17.19708,-17.19708,-0.63629,1.10749,1.01807
2025-03-30 21:00:00,2025-03-30 13:00:00,2025-03-30 14:00:00,2025-03-30,14,-14.01208,-32.2664,-18.563,7.44091,-12.93786,0.89767,-20.64574,-20.64574,-20.64574,-0.80725,1.3172,1.18507
2025-03-30 22:00:00,2025-03-30 14:00:00,2025-03-30 15:00:00,2025-03-30,15,-16.24017,-31.17762,-19.66292,5.58354,-11.53377,0.12779,-20.98029,-20.98029,-20.98029,-0.84341,1.33644,1.18958
2025-03-30 23:00:00,2025-03-30 15:00:00,2025-03-30 16:00:00,2025-03-30,16,-15.42689,-30.86079,-16.25617,5.44658,-12.11134,2.62554,-20.03789,-20.03789,-20.03789,-0.83558,1.28844,1.15619
2025-03-31 00:00:00,2025-03-30 16:00:00,2025-03-30 17:00:00,2025-03-30,17,-8.98981,-31.43247,-12.9014,8.3675,-15.89435,2.74501,-16.65929,-16.65929,-16.65929,-0.69802,1.12117,1.01288
2025-03-31 01:00:00,2025-03-30 17:00:00,2025-03-30 18:00:00,2025-03-30,18,0.20161,-10.38799,-2.42317,3.29706,-7.61771,0.36823,-2.97496,-2.97496,-2.97496,-0.12049,0.20468,0.18356
2025-03-31 02:00:00,2025-03-30 18:00:00,2025-03-30 19:00:00,2025-03-30,19,22.77675,19.63033,20.03,0.0,-2.16299,-1.85023,22.87052,22.87052,22.87052,-0.09377,-1.0772,-0.99029
2025-03-31 03:00:00,2025-03-30 19:00:00,2025-03-30 20:00:00,2025-03-30,20,25.77067,23.50557,24.02946,-0.01374,-1.05951,-0.78156,25.88796,25.88796,25.88796,-0.10355,-1.32287,-1.07694
2025-03-31 04:00:00,2025-03-30 20:00:00,2025-03-30 21:00:00,2025-03-30,21,25.62804,23.87045,24.30903,0.0,-0.7703,-0.48421,25.84514,25.84514,25.84514,-0.2171,-1.20438,-1.0519
2025-03-31 05:00:00,2025-03-30 21:00:00,2025-03-30 22:00:00,2025-03-30,22,23.03394,21.89394,22.15729,0.0,-0.62954,-0.34512,23.41561,23.41561,23.41561,-0.38167,-0.89213,-0.91321
2025-03-31 06:00:00,2025-03-30 22:00:00,2025-03-30 23:00:00,2025-03-30,23,21.58,21.45995,21.5354,0.0,-0.35197,0.0,22.3003,22.3003,22.3003,-0.7203,-0.48838,-0.7649
2025-03-31 07:00:00,2025-03-30 23:00:00,2025-03-31 00:00:00,2025-03-30,24,20.68832,20.73928,20.77436,0.0,-0.41795,0.0,21.51,21.51,21.51,-0.82168,-0.35276,-0.73564
2025-03-31 08:00:00,2025-03-31 00:00:00,2025-03-31 01:00:00,2025-03-31,1,27.35039,27.35952,27.08345,-0.00885,-0.05038,0.0,28.14157,28.14157,28.14157,-0.78234,-0.73168,-1.05812
2025-03-31 09:00:00,2025-03-31 01:00:00,2025-03-31 02:00:00,2025-03-31,2,26.59715,27.19308,26.87294,-0.47374,-0.03951,0.0,27.87939,27.87939,27.87939,-0.8085,-0.6468,-1.00645
2025-03-31 10:00:00,2025-03-31 02:00:00,2025-03-31 03:00:00,2025-03-31,3,27.02465,27.16913,27.63564,-0.61099,-0.46651,0.0,27.63564,27.63564,27.63564,0.0,0.0,0.0
2025-03-31 11:00:00,2025-03-31 03:00:00,2025-03-31 04:00:00,2025-03-31,4,26.26133,26.93069,26.84391,-0.5965,-0.41131,0.0,27.82617,27.82617,27.82617,-0.96835,-0.48418,-0.98226
2025-03-31 12:00:00,2025-03-31 04:00:00,2025-03-31 05:00:00,2025-03-31,5,27.06747,27.38852,26.93577,-0.0248,0.0,0.0,27.94746,27.94746,27.94746,-0.85519,-0.55895,-1.0117
2025-03-31 13:00:00,2025-03-31 05:00:00,2025-03-31 06:00:00,2025-03-31,6,31.8486,31.769,31.38077,-0.00195,0.0,0.0,32.62374,32.62374,32.62374,-0.77318,-0.85474,-1.24296
2025-03-31 14:00:00,2025-03-31 06:00:00,2025-03-31 07:00:00,2025-03-31,7,36.79162,35.68828,35.7718,0.0,-0.2038,-0.21359,37.32537,37.32537,37.32537,-0.53375,-1.43329,-1.33998
2025-03-31 15:00:00,2025-03-31 07:00:00,2025-03-31 08:00:00,2025-03-31,8,36.49964,32.07341,32.58475,0.0697,-2.3363,-2.36465,36.46641,36.46641,36.46641,-0.03647,-2.05671,-1.517
2025-03-31 16:00:00,2025-03-31 08:00:00,2025-03-31 09:00:00,2025-03-31,9,28.27928,24.4216,25.12446,-0.25664,-1.57836,-1.362,27.95995,27.95995,27.95995,0.57598,-1.95999,-1.47349
2025-03-31 17:00:00,2025-03-31 09:00:00,2025-03-31 10:00:00,2025-03-31,10,18.04753,13.36124,14.20168,-0.68522,-3.82045,-3.18867,18.46501,18.46501,18.46501,0.26774,-1.28332,-1.07466
2025-03-31 18:00:00,2025-03-31 10:00:00,2025-03-31 11:00:00,2025-03-31,11,7.22021,1.61254,2.1787,-0.44301,-5.29019,-4.83919,7.47777,7.47777,7.47777,0.18545,-0.57504,-0.45988
2025-03-31 19:00:00,2025-03-31 11:00:00,2025-03-31 12:00:00,2025-03-31,12,0.77812,-3.73186,-3.68896,-0.75194,-5.12878,-5.09505,1.50272,1.50272,1.50272,0.02735,-0.10579,-0.09662
2025-03-31 20:00:00,2025-03-31 12:00:00,2025-03-31 13:00:00,2025-03-31,13,-1.52982,-5.08771,-5.11395,-1.66572,-5.21463,-5.24019,0.13507,0.13507,0.13507,0.00082,-0.00814,-0.00883
2025-03-31 21:00:00,2025-03-31 13:00:00,2025-03-31 14:00:00,2025-03-31,14,-3.17462,-6.17446,-6.27855,-1.55644,-4.65115,-4.7717,-1.6135,-1.6135,-1.6135,-0.00468,0.09019,0.10665
2025-03-31 22:00:00,2025-03-31 14:00:00,2025-03-31 15:00:00,2025-03-31,15,-5.72233,-7.96138,-7.83752,-1.02248,-3.52224,-3.45887,-4.68907,-4.68907,-4.68907,-0.01078,0.24993,0.31042
2025-03-31 23:00:00,2025-03-31 15:00:00,2025-03-31 16:00:00,2025-03-31,16,-3.34191,-5.27098,-5.22554,-0.96551,-3.01946,-3.00394,-2.37426,-2.37426,-2.37426,-0.00214,0.12275,0.15267
2025-04-01 00:00:00,2025-03-31 16:00:00,2025-03-31 17:00:00,2025-03-31,17,-1.04311,-2.11217,-2.03938,-0.57146,-1.66366,-1.59646,-0.47246,-0.47246,-0.47246,0.0008,0.02395,0.02953
2025-04-01 01:00:00,2025-03-31 17:00:00,2025-03-31 18:00:00,2025-03-31,18,9.59378,7.60962,7.63417,-0.53608,-1.86067,-1.87936,10.05445,10.05445,10.05445,0.07541,-0.58416,-0.54093
2025-04-01 02:00:00,2025-03-31 18:00:00,2025-03-31 19:00:00,2025-03-31,19,29.32437,27.76639,27.76154,-0.46045,-0.90548,-0.94944,30.0796,30.0796,30.0796,-0.29478,-1.40773,-1.36862
2025-04-01 03:00:00,2025-03-31 19:00:00,2025-03-31 20:00:00,2025-03-31,20,30.80267,28.87953,29.01463,0.01704,-0.57948,-0.60904,31.06835,31.06835,31.06835,-0.28272,-1.60934,-1.44468
2025-04-01 04:00:00,2025-03-31 20:00:00,2025-03-31 21:00:00,2025-03-31,21,30.50817,28.75456,28.95951,0.04174,-0.36231,-0.38126,30.67193,30.67193,30.67193,-0.2055,-1.55507,-1.33116
2025-04-01 05:00:00,2025-03-31 21:00:00,2025-03-31 22:00:00,2025-03-31,22,30.04874,29.0229,29.13993,0.0,-0.03192,0.0,30.39525,30.39525,30.39525,-0.34651,-1.34043,-1.25532
2025-04-01 06:00:00,2025-03-31 22:00:00,2025-03-31 23:00:00,2025-03-31,23,29.71017,28.89095,28.95281,-0.04747,-0.08899,0.0,30.14348,30.14348,30.14348,-0.38584,-1.16354,-1.19067
2025-04-01 07:00:00,2025-03-31 23:00:00,2025-04-01 00:00:00,2025-03-31,24,28.96692,28.12637,28.37803,-0.04265,-0.32248,0.0,29.51126,29.51126,29.51126,-0.50169,-1.06241,-1.13323
2025-04-01 08:00:00,2025-04-01 00:00:00,2025-04-01 01:00:00,2025-04-01,1,24.87411,24.12878,24.45747,-0.00829,-0.24727,0.0,25.44473,25.44473,25.44473,-0.56233,-1.06868,-0.98726
2025-04-01 09:00:00,2025-04-01 01:00:00,2025-04-01 02:00:00,2025-04-01,2,24.21639,23.82513,23.95998,-0.02743,-0.14232,0.0,24.89866,24.89866,24.89866,-0.65483,-0.93121,-0.93868
2025-04-01 10:00:00,2025-04-01 02:00:00,2025-04-01 03:00:00,2025-04-01,3,24.4935,24.02728,24.48831,-0.03766,-0.41015,0.10661,25.33164,25.33164,25.33164,-0.80048,-0.89421,-0.94994
2025-04-01 11:00:00,2025-04-01 03:00:00,2025-04-01 04:00:00,2025-04-01,4,25.07271,24.94362,25.04443,-0.02845,-0.12909,0.13213,25.87216,25.87216,25.87216,-0.77099,-0.79945,-0.95986
2025-04-01 12:00:00,2025-04-01 04:00:00,2025-04-01 05:00:00,2025-04-01,5,25.46161,25.01464,25.28855,-0.02663,-0.12649,0.1422,26.09896,26.09896,26.09896,-0.61072,-0.95783,-0.95261
2025-04-01 13:00:00,2025-04-01 05:00:00,2025-04-01 06:00:00,2025-04-01,6,28.52815,27.91262,28.27981,-0.28547,-0.22769,-0.03104,29.40165,29.40165,29.40165,-0.58803,-1.26133,-1.0908
2025-04-01 14:00:00,2025-04-01 06:00:00,2025-04-01 07:00:00,2025-04-01,7,35.45906,33.96582,34.65985,-0.21759,-0.15355,-0.16409,36.13192,36.13192,36.13192,-0.45526,-2.01255,-1.30798
2025-04-01 15:00:00,2025-04-01 07:00:00,2025-04-01 08:00:00,2025-04-01,8,30.47121,28.4365,32.16388,-5.46183,-4.92296,-2.22141,35.99423,35.99423,35.99423,-0.06119,-2.63478,-1.60894
2025-04-01 16:00:00,2025-04-01 08:00:00,2025-04-01 09:00:00,2025-04-01,9,18.47662,7.52609,11.98,-2.44794,-11.42554,-7.43863,20.57276,20.57276,20.57276,0.35179,-1.62113,-1.15413
2025-04-01 17:00:00,2025-04-01 09:00:00,2025-04-01 10:00:00,2025-04-01,10,10.67876,-5.29329,-4.77138,0.85458,-14.03481,-13.72504,9.55567,9.55567,9.55567,0.26851,-0.81414,-0.60201
2025-04-01 18:00:00,2025-04-01 10:00:00,2025-04-01 11:00:00,2025-04-01,11,4.7108,-11.57919,-6.34343,2.56764,-13.48801,-8.27759,2.09415,2.09415,2.09415,0.049,-0.18533,-0.15999
2025-04-01 19:00:00,2025-04-01 11:00:00,2025-04-01 12:00:00,2025-04-01,12,0.07522,-11.46397,-9.92757,2.07559,-9.67464,-8.12381,-1.95044,-1.95044,-1.95044,-0.04993,0.16111,0.14667
2025-04-01 20:00:00,2025-04-01 12:00:00,2025-04-01 13:00:00,2025-04-01,13,-1.2879,-9.99836,-6.26069,1.67731,-7.34737,-3.58483,-2.89345,-2.89345,-2.89345,-0.07176,0.24247,0.21759
2025-04-01 21:00:00,2025-04-01 13:00:00,2025-04-01 14:00:00,2025-04-01,14,-4.53484,-9.74295,-7.06687,0.5523,-5.18063,-2.47035,-4.95581,-4.95581,-4.95581,-0.13133,0.39349,0.3593
2025-04-01 22:00:00,2025-04-01 14:00:00,2025-04-01 15:00:00,2025-04-01,15,-6.49796,-9.05032,-7.00683,-0.77149,-3.91332,-1.793,-5.56616,-5.56616,-5.56616,-0.16031,0.42915,0.35234
2025-04-01 23:00:00,2025-04-01 15:00:00,2025-04-01 16:00:00,2025-04-01,16,-8.15461,-9.60963,-7.01715,-2.23104,-4.26352,-1.6029,-5.77458,-5.77458,-5.77458,-0.14898,0.42847,0.36033
2025-04-02 00:00:00,2025-04-01 16:00:00,2025-04-01 17:00:00,2025-04-01,17,-3.22152,-9.69081,-1.89944,-1.83806,-8.4504,-0.63376,-1.34447,-1.34447,-1.34447,-0.03899,0.10406,0.07879
2025-04-02 01:00:00,2025-04-01 17:00:00,2025-04-01 18:00:00,2025-04-01,18,4.79617,-2.10458,5.46983,-2.57824,-8.78255,-1.35499,7.26972,7.26972,7.26972,0.10468,-0.59176,-0.44491
2025-04-02 02:00:00,2025-04-01 18:00:00,2025-04-01 19:00:00,2025-04-01,19,21.65405,24.34875,26.08569,-8.58029,-4.48926,-3.24641,30.68853,30.68853,30.68853,-0.45419,-1.85052,-1.35643
2025-04-02 03:00:00,2025-04-01 19:00:00,2025-04-01 20:00:00,2025-04-01,20,25.34616,24.41622,27.83889,-7.65301,-6.32064,-3.7737,33.17166,33.17166,33.17166,-0.17249,-2.4348,-1.55907
2025-04-02 04:00:00,2025-04-01 20:00:00,2025-04-01 21:00:00,2025-04-01,21,26.46229,26.01114,28.9824,-6.62728,-5.2029,-2.98855,33.49146,33.49146,33.49146,-0.4019,-2.27742,-1.52051
2025-04-02 05:00:00,2025-04-01 21:00:00,2025-04-01 22:00:00,2025-04-01,22,25.23838,25.25256,27.6624,-5.57153,-4.03368,-2.29687,31.15889,31.15889,31.15889,-0.34898,-1.87265,-1.19962
2025-04-02 06:00:00,2025-04-01 22:00:00,2025-04-01 23:00:00,2025-04-01,23,23.75998,25.24039,26.91586,-5.67326,-3.43591,-2.02583,30.15702,30.15702,30.15702,-0.72377,-1.48071,-1.21533
