CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-06-14 02:00:00,2021-06-13 18:00:00,2021-06-13 19:00:00,2021-06-13,19,64.81931,65.71678,62.96407,0.0,0.0,0.0,66.97593,66.97593,66.97593,-2.15663,-1.25915,-4.01186
2021-06-14 03:00:00,2021-06-13 19:00:00,2021-06-13 20:00:00,2021-06-13,20,84.37596,87.21265,83.78388,0.0,0.0,0.0,88.3703,88.3703,88.3703,-3.99434,-1.15765,-4.58642
2021-06-14 04:00:00,2021-06-13 20:00:00,2021-06-13 21:00:00,2021-06-13,21,72.90488,74.88931,72.63775,0.0,0.0,0.0,76.32421,76.32421,76.32421,-3.41932,-1.4349,-3.68646
2021-06-14 05:00:00,2021-06-13 21:00:00,2021-06-13 22:00:00,2021-06-13,22,60.74773,61.56924,60.12844,0.0,0.0,0.0,63.19331,63.19331,63.19331,-2.44558,-1.62407,-3.06488
2021-06-14 06:00:00,2021-06-13 22:00:00,2021-06-13 23:00:00,2021-06-13,23,48.95736,49.24484,47.99909,0.0,0.0,0.0,50.43511,50.43511,50.43511,-1.47775,-1.19027,-2.43602
2021-06-14 07:00:00,2021-06-13 23:00:00,2021-06-14 00:00:00,2021-06-13,24,45.55561,45.20722,44.38502,0.0,0.0,0.0,46.45214,46.45214,46.45214,-0.89653,-1.24492,-2.06712
2021-06-14 08:00:00,2021-06-14 00:00:00,2021-06-14 01:00:00,2021-06-14,1,45.48907,44.32115,43.99597,0.0,0.0,0.0,45.80051,45.80051,45.80051,-0.31144,-1.47936,-1.80454
2021-06-14 09:00:00,2021-06-14 01:00:00,2021-06-14 02:00:00,2021-06-14,2,44.70105,43.5789,43.29949,0.0,0.0,0.0,45.06608,45.06608,45.06608,-0.36504,-1.48718,-1.76659
2021-06-14 10:00:00,2021-06-14 02:00:00,2021-06-14 03:00:00,2021-06-14,3,41.0594,40.22094,39.93454,0.0,0.0,0.0,41.50768,41.50768,41.50768,-0.44828,-1.28674,-1.57314
2021-06-14 11:00:00,2021-06-14 03:00:00,2021-06-14 04:00:00,2021-06-14,4,40.27037,39.53663,39.19013,0.0,0.0,0.0,40.76361,40.76361,40.76361,-0.49324,-1.22698,-1.57348
2021-06-14 12:00:00,2021-06-14 04:00:00,2021-06-14 05:00:00,2021-06-14,5,42.45813,41.88053,41.48828,0.0,0.0,0.0,43.1047,43.1047,43.1047,-0.64657,-1.22417,-1.61643
2021-06-14 13:00:00,2021-06-14 05:00:00,2021-06-14 06:00:00,2021-06-14,6,51.93839,51.17397,50.62043,0.0,0.0,0.0,52.71863,52.71863,52.71863,-0.78024,-1.54466,-2.0982
2021-06-14 14:00:00,2021-06-14 06:00:00,2021-06-14 07:00:00,2021-06-14,7,54.72518,53.88556,53.30728,0.0,0.0,0.0,55.60372,55.60372,55.60372,-0.87854,-1.71815,-2.29643
2021-06-14 15:00:00,2021-06-14 07:00:00,2021-06-14 08:00:00,2021-06-14,8,40.8922,39.91709,39.2117,0.0,0.0,0.0,41.49386,41.49386,41.49386,-0.60166,-1.57677,-2.28216
2021-06-14 16:00:00,2021-06-14 08:00:00,2021-06-14 09:00:00,2021-06-14,9,38.04858,37.04771,35.6863,0.0,0.0,-0.54217,38.64369,38.64369,38.64369,-0.59511,-1.59598,-2.41523
2021-06-14 17:00:00,2021-06-14 09:00:00,2021-06-14 10:00:00,2021-06-14,10,40.09682,39.17468,37.56391,0.0,0.0,-0.58662,40.80271,40.80271,40.80271,-0.70589,-1.62803,-2.65218
2021-06-14 18:00:00,2021-06-14 10:00:00,2021-06-14 11:00:00,2021-06-14,11,39.9668,39.18042,37.245,0.0,0.0,-0.75788,40.74503,40.74503,40.74503,-0.77823,-1.56461,-2.74214
2021-06-14 19:00:00,2021-06-14 11:00:00,2021-06-14 12:00:00,2021-06-14,12,46.40121,45.96747,43.40871,0.0,0.0,-0.88574,47.66432,47.66432,47.66432,-1.2631,-1.69685,-3.36987
2021-06-14 20:00:00,2021-06-14 12:00:00,2021-06-14 13:00:00,2021-06-14,13,47.60176,47.56731,44.77068,0.0,0.0,-0.78903,49.20587,49.20587,49.20587,-1.60411,-1.63856,-3.64615
2021-06-14 21:00:00,2021-06-14 13:00:00,2021-06-14 14:00:00,2021-06-14,14,53.89782,53.87548,50.75329,0.0,0.0,-0.78731,55.85845,55.85845,55.85845,-1.96063,-1.98298,-4.31786
2021-06-14 22:00:00,2021-06-14 14:00:00,2021-06-14 15:00:00,2021-06-14,15,59.25913,60.20932,55.91571,0.0,0.0,-1.13875,62.10347,62.10347,62.10347,-2.84434,-1.89416,-5.04901
2021-06-14 23:00:00,2021-06-14 15:00:00,2021-06-14 16:00:00,2021-06-14,16,64.76318,74.66816,60.87578,-5.32617,2.81104,-7.17214,73.96513,73.96513,73.96513,-3.87577,-2.10801,-5.91721
2021-06-15 00:00:00,2021-06-14 16:00:00,2021-06-14 17:00:00,2021-06-14,17,64.27035,77.17579,60.2345,-8.03972,4.28598,-9.44036,75.29161,75.29161,75.29161,-2.98155,-2.4018,-5.61675
2021-06-15 01:00:00,2021-06-14 17:00:00,2021-06-14 18:00:00,2021-06-14,18,68.56322,80.15145,64.6076,-6.66069,3.71869,-7.81395,78.49724,78.49724,78.49724,-3.27333,-2.06448,-6.07569
2021-06-15 02:00:00,2021-06-14 18:00:00,2021-06-14 19:00:00,2021-06-14,19,94.109,116.9887,88.99587,-13.42497,7.44757,-15.7236,112.13136,112.13136,112.13136,-4.59739,-2.59023,-7.41188
2021-06-15 03:00:00,2021-06-14 19:00:00,2021-06-14 20:00:00,2021-06-14,20,141.39673,146.211,140.52007,0.0,0.0,0.0,148.58841,148.58841,148.58841,-7.19168,-2.37741,-8.06835
2021-06-15 04:00:00,2021-06-14 20:00:00,2021-06-14 21:00:00,2021-06-14,21,100.71035,104.51654,100.41349,0.0,0.0,0.0,106.02205,106.02205,106.02205,-5.3117,-1.50551,-5.60857
2021-06-15 05:00:00,2021-06-14 21:00:00,2021-06-14 22:00:00,2021-06-14,22,76.06148,78.49481,75.14699,0.0,0.0,0.0,79.52063,79.52063,79.52063,-3.45915,-1.02582,-4.37363
2021-06-15 06:00:00,2021-06-14 22:00:00,2021-06-14 23:00:00,2021-06-14,23,58.9633,60.00311,57.86233,0.0,0.0,0.0,61.16525,61.16525,61.16525,-2.20195,-1.16214,-3.30292
2021-06-15 07:00:00,2021-06-14 23:00:00,2021-06-15 00:00:00,2021-06-14,24,52.75975,53.04649,51.36934,0.0,0.0,0.0,54.10147,54.10147,54.10147,-1.34172,-1.05498,-2.73212
2021-06-15 08:00:00,2021-06-15 00:00:00,2021-06-15 01:00:00,2021-06-15,1,54.47554,54.23529,53.1346,0.0,0.0,0.0,55.87235,55.87235,55.87235,-1.39681,-1.63706,-2.73775
2021-06-15 09:00:00,2021-06-15 01:00:00,2021-06-15 02:00:00,2021-06-15,2,50.61885,51.52116,50.0313,0.0,0.0,0.0,52.4602,52.4602,52.4602,-1.84135,-0.93904,-2.42891
2021-06-15 10:00:00,2021-06-15 02:00:00,2021-06-15 03:00:00,2021-06-15,3,49.4122,50.57158,48.87868,0.0,0.0,0.0,51.30004,51.30004,51.30004,-1.88784,-0.72846,-2.42136
2021-06-15 11:00:00,2021-06-15 03:00:00,2021-06-15 04:00:00,2021-06-15,4,46.42062,47.78778,46.00999,0.0,0.0,0.0,48.30953,48.30953,48.30953,-1.8889,-0.52174,-2.29953
2021-06-15 12:00:00,2021-06-15 04:00:00,2021-06-15 05:00:00,2021-06-15,5,50.15019,51.52096,49.6759,0.0,0.0,0.0,52.12034,52.12034,52.12034,-1.97015,-0.59938,-2.44444
2021-06-15 13:00:00,2021-06-15 05:00:00,2021-06-15 06:00:00,2021-06-15,6,59.97856,61.49314,59.40514,0.0,0.0,0.0,62.32834,62.32834,62.32834,-2.34978,-0.8352,-2.9232
2021-06-15 14:00:00,2021-06-15 06:00:00,2021-06-15 07:00:00,2021-06-15,7,61.45099,63.34584,61.15553,0.0,0.0,0.0,64.23225,64.23225,64.23225,-2.78126,-0.88641,-3.07672
2021-06-15 15:00:00,2021-06-15 07:00:00,2021-06-15 08:00:00,2021-06-15,8,50.3925,51.79376,49.42848,0.0,0.0,0.0,52.67876,52.67876,52.67876,-2.28626,-0.885,-3.25028
2021-06-15 16:00:00,2021-06-15 08:00:00,2021-06-15 09:00:00,2021-06-15,9,45.9246,47.32356,44.30209,0.0,0.0,-0.59017,48.24012,48.24012,48.24012,-2.31553,-0.91656,-3.34786
2021-06-15 17:00:00,2021-06-15 09:00:00,2021-06-15 10:00:00,2021-06-15,10,48.50443,54.71191,46.04896,-3.02273,1.82237,-4.24558,54.0627,54.0627,54.0627,-2.53554,-1.17316,-3.76817
2021-06-15 18:00:00,2021-06-15 10:00:00,2021-06-15 11:00:00,2021-06-15,11,47.79,60.56383,44.0649,-7.64209,4.18052,-9.78374,58.00156,58.00156,58.00156,-2.56947,-1.61824,-4.15291
2021-06-15 19:00:00,2021-06-15 11:00:00,2021-06-15 12:00:00,2021-06-15,12,47.77732,66.40337,43.08371,-11.95218,6.03686,-14.76596,62.45242,62.45242,62.45242,-2.72293,-2.08591,-4.60274
2021-06-15 20:00:00,2021-06-15 12:00:00,2021-06-15 13:00:00,2021-06-15,13,49.34752,81.82397,43.26744,-21.42024,10.07177,-25.47226,74.01712,74.01712,74.01712,-3.24935,-2.26492,-5.27742
2021-06-15 21:00:00,2021-06-15 13:00:00,2021-06-15 14:00:00,2021-06-15,14,57.5927,90.87813,51.30433,-22.51434,10.26063,-26.22536,83.68019,83.68019,83.68019,-3.57314,-3.06269,-6.15049
2021-06-15 22:00:00,2021-06-15 14:00:00,2021-06-15 15:00:00,2021-06-15,15,58.85535,96.22716,51.97565,-25.01991,11.16524,-29.55265,87.90113,87.90113,87.90113,-4.02587,-2.83921,-6.37283
2021-06-15 23:00:00,2021-06-15 15:00:00,2021-06-15 16:00:00,2021-06-15,16,61.16484,120.06056,51.63228,-39.71503,17.9107,-46.66527,105.83284,105.83284,105.83284,-4.95298,-3.68298,-7.5353
2021-06-16 00:00:00,2021-06-15 16:00:00,2021-06-15 17:00:00,2021-06-15,17,68.76724,140.2253,57.31813,-48.84054,22.72778,-56.57765,122.5081,122.5081,122.5081,-4.90032,-5.01058,-8.61232
2021-06-16 01:00:00,2021-06-15 17:00:00,2021-06-15 18:00:00,2021-06-15,18,76.13,150.0,65.18727,-48.68216,24.34108,-56.57657,130.2705,130.2705,130.2705,-5.45833,-4.61158,-8.50666
2021-06-16 02:00:00,2021-06-15 18:00:00,2021-06-15 19:00:00,2021-06-15,19,106.8374,288.0,84.5115,-113.43024,64.75982,-132.7375,230.4296,230.4296,230.4296,-10.16194,-7.1894,-13.18057
2021-06-16 03:00:00,2021-06-15 19:00:00,2021-06-15 20:00:00,2021-06-15,20,245.62209,318.01385,239.32208,-38.39506,24.04965,-45.14584,300.51544,300.51544,300.51544,-16.4983,-6.55124,-16.04752
2021-06-16 04:00:00,2021-06-15 20:00:00,2021-06-15 21:00:00,2021-06-15,21,152.64119,171.51534,152.12248,-7.59227,4.84673,-8.90901,169.7928,169.7928,169.7928,-9.55933,-3.12419,-8.76131
2021-06-16 05:00:00,2021-06-15 21:00:00,2021-06-15 22:00:00,2021-06-15,22,93.4367,120.75,90.46393,-14.62158,8.56407,-17.12813,113.70964,113.70964,113.70964,-5.65137,-1.52371,-6.11758
2021-06-16 06:00:00,2021-06-15 22:00:00,2021-06-15 23:00:00,2021-06-15,23,74.62005,77.6656,74.19509,0.0,0.0,0.0,78.69653,78.69653,78.69653,-4.07648,-1.03092,-4.50144
2021-06-16 07:00:00,2021-06-15 23:00:00,2021-06-16 00:00:00,2021-06-15,24,66.53802,67.6296,65.4948,0.0,0.0,0.0,69.08734,69.08734,69.08734,-2.54932,-1.45774,-3.59254
2021-06-16 08:00:00,2021-06-16 00:00:00,2021-06-16 01:00:00,2021-06-16,1,55.87598,54.86647,32.13,0.01081,0.0,-21.91934,56.74472,56.74472,56.74472,-0.87954,-1.87825,-2.69537
2021-06-16 09:00:00,2021-06-16 01:00:00,2021-06-16 02:00:00,2021-06-16,2,52.82695,52.83622,29.03,-0.33973,0.0,-22.5873,54.17433,54.17433,54.17433,-1.00764,-1.33811,-2.55703
2021-06-16 10:00:00,2021-06-16 02:00:00,2021-06-16 03:00:00,2021-06-16,3,49.69728,49.29764,27.88,0.00559,5e-05,-20.27067,50.52536,50.52536,50.52536,-0.83367,-1.22777,-2.37469
2021-06-16 11:00:00,2021-06-16 03:00:00,2021-06-16 04:00:00,2021-06-16,4,47.96884,47.57473,25.01,-0.1334,2e-05,-21.5634,48.84468,48.84468,48.84468,-0.74244,-1.26996,-2.27128
2021-06-16 12:00:00,2021-06-16 04:00:00,2021-06-16 05:00:00,2021-06-16,5,49.16282,48.77094,28.68,-0.18449,0.0,-19.13367,50.11915,50.11915,50.11915,-0.77183,-1.34821,-2.30548
2021-06-16 13:00:00,2021-06-16 05:00:00,2021-06-16 06:00:00,2021-06-16,6,53.9935,53.9,52.3105,0.0,0.0,0.0,55.0,55.0,55.0,-1.0065,-1.1,-2.6895
2021-06-16 14:00:00,2021-06-16 06:00:00,2021-06-16 07:00:00,2021-06-16,7,66.25751,66.65899,64.71284,0.0,0.0,0.0,68.04715,68.04715,68.04715,-1.78964,-1.38816,-3.33431
2021-06-16 15:00:00,2021-06-16 07:00:00,2021-06-16 08:00:00,2021-06-16,8,49.89,48.74752,47.48371,0.0,0.0,0.0,50.55223,50.55223,50.55223,-0.66223,-1.80471,-3.06852
2021-06-16 16:00:00,2021-06-16 08:00:00,2021-06-16 09:00:00,2021-06-16,9,45.98713,45.0512,43.14816,0.0,0.0,-0.4617,46.79671,46.79671,46.79671,-0.80958,-1.74552,-3.18686
2021-06-16 17:00:00,2021-06-16 09:00:00,2021-06-16 10:00:00,2021-06-16,10,49.51787,48.69266,46.21887,0.0,0.0,-0.68667,50.62659,50.62659,50.62659,-1.10872,-1.93394,-3.72105
2021-06-16 18:00:00,2021-06-16 10:00:00,2021-06-16 11:00:00,2021-06-16,11,51.45506,50.69535,47.59992,0.0,0.0,-0.96399,52.75819,52.75819,52.75819,-1.30313,-2.06285,-4.19428
2021-06-16 19:00:00,2021-06-16 11:00:00,2021-06-16 12:00:00,2021-06-16,12,55.75496,55.23,51.77738,0.0,0.0,-1.10474,57.68749,57.68749,57.68749,-1.93253,-2.45749,-4.80537
2021-06-16 20:00:00,2021-06-16 12:00:00,2021-06-16 13:00:00,2021-06-16,13,60.55802,63.59946,56.07994,-1.9971,1.09631,-3.52545,64.97209,64.97209,64.97209,-2.41696,-2.46894,-5.36669
2021-06-16 21:00:00,2021-06-16 13:00:00,2021-06-16 14:00:00,2021-06-16,14,69.22639,76.22632,64.87207,-4.4454,2.41632,-5.39026,76.78944,76.78944,76.78944,-3.11765,-2.97943,-6.5271
2021-06-16 22:00:00,2021-06-16 14:00:00,2021-06-16 15:00:00,2021-06-16,15,73.0,80.71793,68.54301,-4.56363,3.04937,-5.34825,80.71137,80.71137,80.71137,-3.14774,-3.04282,-6.82011
2021-06-16 23:00:00,2021-06-16 15:00:00,2021-06-16 16:00:00,2021-06-16,16,80.0,93.54193,73.52044,-8.24072,5.17243,-10.88453,91.98449,91.98449,91.98449,-3.74377,-3.61499,-7.57952
2021-06-17 00:00:00,2021-06-16 16:00:00,2021-06-16 17:00:00,2021-06-16,17,101.99505,101.85718,97.47702,0.0,0.0,0.0,106.05704,106.05704,106.05704,-4.06198,-4.19986,-8.58001
2021-06-17 01:00:00,2021-06-16 17:00:00,2021-06-16 18:00:00,2021-06-16,18,122.50822,122.43183,117.78462,0.0,0.0,0.0,127.32095,127.32095,127.32095,-4.81273,-4.88912,-9.53634
2021-06-17 02:00:00,2021-06-16 18:00:00,2021-06-16 19:00:00,2021-06-16,19,198.01,197.06796,191.57964,0.0,0.0,0.0,204.7885,204.7885,204.7885,-6.7785,-7.72053,-13.20886
2021-06-17 03:00:00,2021-06-16 19:00:00,2021-06-16 20:00:00,2021-06-16,20,307.52606,303.98,298.9775,0.0,0.0,0.0,316.61285,316.61285,316.61285,-9.08679,-12.63285,-17.63534
2021-06-17 04:00:00,2021-06-16 20:00:00,2021-06-16 21:00:00,2021-06-16,21,154.03319,151.59122,149.52736,0.0,0.0,0.0,157.54648,157.54648,157.54648,-3.51329,-5.95526,-8.01912
2021-06-17 05:00:00,2021-06-16 21:00:00,2021-06-16 22:00:00,2021-06-16,22,112.1436,110.60754,108.95686,0.0,0.0,0.0,114.6311,114.6311,114.6311,-2.48749,-4.02355,-5.67424
2021-06-17 06:00:00,2021-06-16 22:00:00,2021-06-16 23:00:00,2021-06-16,23,69.56519,69.38647,67.42054,0.0,0.0,0.0,71.48822,71.48822,71.48822,-1.92303,-2.10175,-4.06768
2021-06-17 07:00:00,2021-06-16 23:00:00,2021-06-17 00:00:00,2021-06-16,24,64.44273,63.6,62.50708,0.0,0.0,0.0,65.83851,65.83851,65.83851,-1.39578,-2.23851,-3.33143
2021-06-17 08:00:00,2021-06-17 00:00:00,2021-06-17 01:00:00,2021-06-17,1,51.86245,50.65137,50.03001,-0.66353,0.0,0.0,52.65763,52.65763,52.65763,-0.13164,-2.00626,-2.62762
2021-06-17 09:00:00,2021-06-17 01:00:00,2021-06-17 02:00:00,2021-06-17,2,47.82703,48.46222,47.30303,-1.56056,0.0,0.0,49.75077,49.75077,49.75077,-0.36318,-1.28854,-2.44774
2021-06-17 10:00:00,2021-06-17 02:00:00,2021-06-17 03:00:00,2021-06-17,3,45.7118,46.00913,45.07703,-1.23417,0.0,0.0,47.31503,47.31503,47.31503,-0.36906,-1.30589,-2.238
2021-06-17 11:00:00,2021-06-17 03:00:00,2021-06-17 04:00:00,2021-06-17,4,45.55876,46.06338,45.03733,-1.28479,0.0,0.0,47.28328,47.28328,47.28328,-0.43973,-1.21991,-2.24596
2021-06-17 12:00:00,2021-06-17 04:00:00,2021-06-17 05:00:00,2021-06-17,5,46.2015,46.37602,45.43725,-1.17524,0.0,0.0,47.65312,47.65312,47.65312,-0.27639,-1.2771,-2.21587
2021-06-17 13:00:00,2021-06-17 05:00:00,2021-06-17 06:00:00,2021-06-17,6,48.23166,48.94,48.08008,-1.42242,0.0,0.0,50.28771,50.28771,50.28771,-0.63363,-1.34771,-2.20763
2021-06-17 14:00:00,2021-06-17 06:00:00,2021-06-17 07:00:00,2021-06-17,7,59.31787,58.67965,57.28883,0.0,0.0,0.0,60.20896,60.20896,60.20896,-0.89109,-1.52931,-2.92013
2021-06-17 15:00:00,2021-06-17 07:00:00,2021-06-17 08:00:00,2021-06-17,8,47.49633,46.71968,45.57641,0.0,0.0,0.0,48.23922,48.23922,48.23922,-0.74288,-1.51954,-2.6628
2021-06-17 16:00:00,2021-06-17 08:00:00,2021-06-17 09:00:00,2021-06-17,9,44.54293,43.85793,42.37453,0.0,0.0,0.0,45.36402,45.36402,45.36402,-0.82109,-1.50609,-2.98949
2021-06-17 17:00:00,2021-06-17 09:00:00,2021-06-17 10:00:00,2021-06-17,10,48.08576,47.02261,45.45226,0.0,0.0,0.0,48.76852,48.76852,48.76852,-0.68276,-1.74591,-3.31626
2021-06-17 18:00:00,2021-06-17 10:00:00,2021-06-17 11:00:00,2021-06-17,11,53.84331,52.3472,50.58901,0.0,0.0,0.0,54.60228,54.60228,54.60228,-0.75897,-2.25507,-4.01327
2021-06-17 19:00:00,2021-06-17 11:00:00,2021-06-17 12:00:00,2021-06-17,12,60.40679,58.89969,56.91894,0.0,0.0,0.0,61.51404,61.51404,61.51404,-1.10725,-2.61435,-4.5951
2021-06-17 20:00:00,2021-06-17 12:00:00,2021-06-17 13:00:00,2021-06-17,13,68.51946,67.34295,65.21536,0.0,0.0,0.0,70.44978,70.44978,70.44978,-1.93032,-3.10684,-5.23442
2021-06-17 21:00:00,2021-06-17 13:00:00,2021-06-17 14:00:00,2021-06-17,14,74.11787,72.34555,69.89625,0.0,0.0,0.0,76.06514,76.06514,76.06514,-1.94727,-3.71959,-6.16888
2021-06-17 22:00:00,2021-06-17 14:00:00,2021-06-17 15:00:00,2021-06-17,15,82.82256,80.20952,78.03612,0.00181,0.0055,0.0,84.68379,84.68379,84.68379,-1.86304,-4.47977,-6.64768
2021-06-17 23:00:00,2021-06-17 15:00:00,2021-06-17 16:00:00,2021-06-17,16,98.79798,94.96447,92.60617,0.0,0.0,0.0,100.35346,100.35346,100.35346,-1.55548,-5.38898,-7.74729
2021-06-18 00:00:00,2021-06-17 16:00:00,2021-06-17 17:00:00,2021-06-17,17,117.38078,112.65115,110.52521,0.0,0.0,0.0,119.43506,119.43506,119.43506,-2.05428,-6.78391,-8.90986
2021-06-18 01:00:00,2021-06-17 17:00:00,2021-06-17 18:00:00,2021-06-17,18,152.04144,145.85524,144.0303,0.0,0.0,0.0,154.65512,154.65512,154.65512,-2.61367,-8.79988,-10.62481
2021-06-18 02:00:00,2021-06-17 18:00:00,2021-06-17 19:00:00,2021-06-17,19,318.22488,304.84976,303.299,0.0,0.0,0.0,323.07095,323.07095,323.07095,-4.84606,-18.2212,-19.77194
2021-06-18 03:00:00,2021-06-17 19:00:00,2021-06-17 20:00:00,2021-06-17,20,510.8111,489.3441,491.05112,0.0,0.0,0.0,517.27704,517.27704,517.27704,-6.46596,-27.93296,-26.22595
2021-06-18 04:00:00,2021-06-17 20:00:00,2021-06-17 21:00:00,2021-06-17,21,262.20294,251.56558,252.33295,0.0,0.0,0.0,264.6109,264.6109,264.6109,-2.40796,-13.04532,-12.27795
2021-06-18 05:00:00,2021-06-17 21:00:00,2021-06-17 22:00:00,2021-06-17,22,149.58891,146.78745,145.93484,0.0,0.0,0.0,152.25336,152.25336,152.25336,-2.66443,-5.4659,-6.31851
2021-06-18 06:00:00,2021-06-17 22:00:00,2021-06-17 23:00:00,2021-06-17,23,76.45599,76.09063,74.47068,-0.1981,0.0,0.0,78.25838,78.25838,78.25838,-1.6043,-2.16776,-3.78771
2021-06-18 07:00:00,2021-06-17 23:00:00,2021-06-18 00:00:00,2021-06-17,24,65.48115,63.93917,63.56032,0.0,0.0,0.0,66.46483,66.46483,66.46483,-0.98368,-2.52566,-2.90451
2021-06-18 08:00:00,2021-06-18 00:00:00,2021-06-18 01:00:00,2021-06-18,1,51.47874,49.73545,49.51754,0.0,0.0,0.0,51.88343,51.88343,51.88343,-0.40469,-2.14797,-2.36588
2021-06-18 09:00:00,2021-06-18 01:00:00,2021-06-18 02:00:00,2021-06-18,2,49.99492,49.43557,48.51012,0.0,0.0,0.0,50.84918,50.84918,50.84918,-0.85427,-1.41361,-2.33906
2021-06-18 10:00:00,2021-06-18 02:00:00,2021-06-18 03:00:00,2021-06-18,3,46.70693,46.24976,45.4402,0.0,0.0,0.0,47.62126,47.62126,47.62126,-0.91433,-1.37149,-2.18105
2021-06-18 11:00:00,2021-06-18 03:00:00,2021-06-18 04:00:00,2021-06-18,4,45.58809,45.70473,44.56631,0.0,0.0,0.0,46.65652,46.65652,46.65652,-1.06843,-0.95179,-2.09021
2021-06-18 12:00:00,2021-06-18 04:00:00,2021-06-18 05:00:00,2021-06-18,5,46.03809,45.94214,44.82435,0.00672,0.0,0.0,46.96599,46.96599,46.96599,-0.93462,-1.02386,-2.14165
2021-06-18 13:00:00,2021-06-18 05:00:00,2021-06-18 06:00:00,2021-06-18,6,47.85085,48.02248,46.79654,0.0,0.0,0.0,49.03756,49.03756,49.03756,-1.18671,-1.01508,-2.24102
2021-06-18 14:00:00,2021-06-18 06:00:00,2021-06-18 07:00:00,2021-06-18,7,66.4847,66.97677,65.25451,0.0,0.0,0.0,68.34365,68.34365,68.34365,-1.85895,-1.36687,-3.08913
2021-06-18 15:00:00,2021-06-18 07:00:00,2021-06-18 08:00:00,2021-06-18,8,45.40685,44.64437,43.44751,0.0,0.0,0.0,46.21092,46.21092,46.21092,-0.80407,-1.56655,-2.76341
2021-06-18 16:00:00,2021-06-18 08:00:00,2021-06-18 09:00:00,2021-06-18,9,44.34107,42.9759,41.62625,0.0,0.0,-0.19554,44.9069,44.9069,44.9069,-0.56583,-1.931,-3.0851
2021-06-18 17:00:00,2021-06-18 09:00:00,2021-06-18 10:00:00,2021-06-18,10,47.38207,45.76426,44.39226,0.0,0.0,-0.26306,48.00615,48.00615,48.00615,-0.62408,-2.24189,-3.35083
2021-06-18 18:00:00,2021-06-18 10:00:00,2021-06-18 11:00:00,2021-06-18,11,48.69765,46.84194,45.035,0.0,0.0,-0.66192,49.35406,49.35406,49.35406,-0.65641,-2.51212,-3.65714
2021-06-18 19:00:00,2021-06-18 11:00:00,2021-06-18 12:00:00,2021-06-18,12,51.71143,49.71,48.42319,0.0,0.0,-0.03132,52.53091,52.53091,52.53091,-0.81948,-2.82091,-4.0764
2021-06-18 20:00:00,2021-06-18 12:00:00,2021-06-18 13:00:00,2021-06-18,13,59.4274,57.61974,56.13466,0.0,0.0,0.0,60.86378,60.86378,60.86378,-1.43639,-3.24404,-4.72912
2021-06-18 21:00:00,2021-06-18 13:00:00,2021-06-18 14:00:00,2021-06-18,14,67.10173,64.44784,63.02146,0.0,0.0,0.0,68.57612,68.57612,68.57612,-1.47439,-4.12828,-5.55467
2021-06-18 22:00:00,2021-06-18 14:00:00,2021-06-18 15:00:00,2021-06-18,15,71.68084,70.05005,68.07086,0.0,0.0,0.0,74.12704,74.12704,74.12704,-2.44619,-4.07699,-6.05618
2021-06-18 23:00:00,2021-06-18 15:00:00,2021-06-18 16:00:00,2021-06-18,16,76.26691,73.69101,72.03899,0.0,0.0,0.0,78.29474,78.29474,78.29474,-2.02783,-4.60373,-6.25575
2021-06-19 00:00:00,2021-06-18 16:00:00,2021-06-18 17:00:00,2021-06-18,17,78.56358,77.51814,75.35374,0.0,0.0,0.0,81.67541,81.67541,81.67541,-3.11183,-4.15728,-6.32168
2021-06-19 01:00:00,2021-06-18 17:00:00,2021-06-18 18:00:00,2021-06-18,18,92.39245,91.93112,89.42259,0.0,0.0,0.0,96.11199,96.11199,96.11199,-3.71953,-4.18087,-6.68939
2021-06-19 02:00:00,2021-06-18 18:00:00,2021-06-18 19:00:00,2021-06-18,19,127.272,127.53743,124.61774,0.0,0.0,0.0,132.71324,132.71324,132.71324,-5.44124,-5.17582,-8.09551
2021-06-19 03:00:00,2021-06-18 19:00:00,2021-06-18 20:00:00,2021-06-18,20,244.96474,247.3929,242.48543,0.0,0.0,0.0,255.5976,255.5976,255.5976,-10.63286,-8.20468,-13.11216
2021-06-19 04:00:00,2021-06-18 20:00:00,2021-06-18 21:00:00,2021-06-18,21,109.49122,110.80365,109.05754,0.0,0.0,0.0,114.12468,114.12468,114.12468,-4.63346,-3.32103,-5.06714
2021-06-19 05:00:00,2021-06-18 21:00:00,2021-06-18 22:00:00,2021-06-18,22,87.86918,89.43795,87.45635,0.0,0.0,0.0,91.74064,91.74064,91.74064,-3.87145,-2.30269,-4.28429
2021-06-19 06:00:00,2021-06-18 22:00:00,2021-06-18 23:00:00,2021-06-18,23,67.37882,67.1359,66.10176,0.0,0.0,0.0,69.40546,69.40546,69.40546,-2.02664,-2.26956,-3.3037
